id,type,solver,label,status,submitted_on,solved_on
ba52fba9-ec50-456e-ad37-72fecd341f70,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_39_4,COMPLETED,2025-07-16T14:35:03.584209Z,2025-07-16T14:35:04.121435Z
af842455-97fe-4ce8-94a0-2867d184e45f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_38_4,COMPLETED,2025-07-16T14:35:02.292365Z,2025-07-16T14:35:02.782763Z
5ae88817-042d-404d-bec2-6ff3b9b0d9fd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_37_4,COMPLETED,2025-07-16T14:35:00.590393Z,2025-07-16T14:35:01.289436Z
b7982059-ba97-45ab-aa82-c5fc1fbc41f1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_36_4,COMPLETED,2025-07-16T14:34:59.278991Z,2025-07-16T14:34:59.775645Z
d79d9e43-560d-478e-be2d-ea6b4ac1672e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_35_4,COMPLETED,2025-07-16T14:34:57.993656Z,2025-07-16T14:34:58.504889Z
77ec86c7-86b9-4c08-93e7-4730ea28c14d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_34_4,COMPLETED,2025-07-16T14:34:56.722510Z,2025-07-16T14:34:57.212665Z
b9472828-d9fc-4b7a-b3bf-25028cfff325,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_33_4,COMPLETED,2025-07-16T14:34:55.296057Z,2025-07-16T14:34:55.807710Z
a9abc0dc-53fc-4c71-992f-be33476e449f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_32_4,COMPLETED,2025-07-16T14:34:53.947779Z,2025-07-16T14:34:54.482605Z
baa7aa43-25e2-4cf9-be8b-9f72748eca7a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_31_4,COMPLETED,2025-07-16T14:34:52.298074Z,2025-07-16T14:34:53.031307Z
589a7ec6-872e-47a9-a237-101ea82f80c1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_30_4,COMPLETED,2025-07-16T14:34:50.889605Z,2025-07-16T14:34:51.426363Z
45b3f5ff-3c4b-4eef-9db9-71ba7e720f28,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_29_4,COMPLETED,2025-07-16T14:34:49.503476Z,2025-07-16T14:34:50.029889Z
3a4a50ac-c8e0-4df5-8a78-575f9c81e8b5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_28_4,COMPLETED,2025-07-16T14:34:47.982769Z,2025-07-16T14:34:48.507098Z
6ded5ab8-fac1-4dda-94e6-90846812a926,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_27_4,COMPLETED,2025-07-16T14:34:46.666833Z,2025-07-16T14:34:47.174593Z
205917d0-6f7e-4c7a-aa71-efeef5ed5d8a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_26_4,COMPLETED,2025-07-16T14:34:45.250746Z,2025-07-16T14:34:45.813312Z
63763d49-50ff-46b5-bbb2-825af3c8a53c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_25_4,COMPLETED,2025-07-16T14:34:43.769646Z,2025-07-16T14:34:44.290001Z
fa0e779e-f051-4e99-8ad7-1fce18cb810d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_24_4,COMPLETED,2025-07-16T14:34:42.333747Z,2025-07-16T14:34:42.920866Z
6be96161-0389-49f5-856f-323cb67d0020,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_23_4,COMPLETED,2025-07-16T14:34:41.041507Z,2025-07-16T14:34:41.545014Z
88ab7a7e-f1d0-49e5-bfda-2fd3a673c900,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_22_4,COMPLETED,2025-07-16T14:34:39.613809Z,2025-07-16T14:34:40.131341Z
956a66de-c73f-42e2-a340-8381076ba96d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_21_4,COMPLETED,2025-07-16T14:34:38.285811Z,2025-07-16T14:34:38.779489Z
17b8085a-5ea3-495a-95d1-c216beea4b20,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_20_4,COMPLETED,2025-07-16T14:34:36.936602Z,2025-07-16T14:34:37.489957Z
73435330-fb64-4f1e-a7aa-98b785bcf1cf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_19_4,COMPLETED,2025-07-16T14:34:35.438542Z,2025-07-16T14:34:35.991672Z
2e3d1afb-c090-42dd-b54c-b575002018db,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_18_4,COMPLETED,2025-07-16T14:34:34.081446Z,2025-07-16T14:34:34.598039Z
6f3cbf36-027a-4f9f-a73a-3ab74e0cdec1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_17_4,COMPLETED,2025-07-16T14:34:32.737908Z,2025-07-16T14:34:33.282655Z
90b4d9a9-9ba9-48aa-8360-d0d62c1f4387,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_16_4,COMPLETED,2025-07-16T14:34:31.300341Z,2025-07-16T14:34:31.827253Z
a91a3da8-d725-4b5b-a795-e65a058279bd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_15_4,COMPLETED,2025-07-16T14:34:29.743906Z,2025-07-16T14:34:30.448056Z
ade882fc-5065-4de9-bf6b-82fd505d4c1b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_14_4,COMPLETED,2025-07-16T14:34:28.332874Z,2025-07-16T14:34:28.897766Z
e03f1ed7-eccf-4c40-b1f8-b8759f2cc361,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_13_4,COMPLETED,2025-07-16T14:34:26.722344Z,2025-07-16T14:34:27.335270Z
2a1e6dfb-1223-43cb-b888-b27e3f47138b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_12_4,COMPLETED,2025-07-16T14:34:25.367244Z,2025-07-16T14:34:25.880291Z
6f1e8037-ee19-477a-86bc-cdb1648ff647,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_11_4,COMPLETED,2025-07-16T14:34:23.890829Z,2025-07-16T14:34:24.519616Z
e0e8e022-2b45-4527-a765-ee733a3f8528,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_10_4,COMPLETED,2025-07-16T14:34:22.430897Z,2025-07-16T14:34:22.945783Z
29f0cbd7-8593-4a62-ab55-05fbb213ec43,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_9_4,COMPLETED,2025-07-16T14:34:21.065710Z,2025-07-16T14:34:21.602869Z
cdab927c-7955-4748-87fb-e2ac3e61b0ee,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_8_4,COMPLETED,2025-07-16T14:34:19.532259Z,2025-07-16T14:34:20.172016Z
3327db65-6aed-4008-a129-fd126c08686a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_7_4,COMPLETED,2025-07-16T14:34:17.913697Z,2025-07-16T14:34:18.503715Z
9ba96bf1-cb78-4c57-be44-7dbefbdb5a07,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_6_4,COMPLETED,2025-07-16T14:34:16.453257Z,2025-07-16T14:34:17.008292Z
140b46af-1c46-4072-8a34-ddca8358da44,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_5_4,COMPLETED,2025-07-16T14:34:15.023141Z,2025-07-16T14:34:15.566057Z
fc8697b1-6963-4b7b-ac95-d46718065b40,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_4_4,COMPLETED,2025-07-16T14:34:13.216963Z,2025-07-16T14:34:13.984770Z
03734f55-74b7-4e32-b26a-f05ceeb74295,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_3_4,COMPLETED,2025-07-16T14:34:11.629052Z,2025-07-16T14:34:12.163371Z
d829c0b2-4070-41c2-bf82-468fed63a6bc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_2_4,COMPLETED,2025-07-16T14:34:10.144269Z,2025-07-16T14:34:10.688068Z
12b1c75d-246e-49d5-b67b-709541641dd6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_1_4,COMPLETED,2025-07-16T14:34:08.560875Z,2025-07-16T14:34:09.097692Z
8a1b9860-4c8c-451b-9002-7b53b6129498,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_1_0_4,COMPLETED,2025-07-16T14:34:06.927539Z,2025-07-16T14:34:07.472028Z
d413e4f8-dc33-4158-89c8-5d52fe5afda9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_99_4,COMPLETED,2025-07-16T14:34:05.287111Z,2025-07-16T14:34:05.996625Z
87faaf1b-9fed-4293-962b-ffec52bcb38f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_98_4,COMPLETED,2025-07-16T14:34:04.031500Z,2025-07-16T14:34:04.516641Z
ce3c440d-0d47-4fbe-8c0c-8e23e589e1ab,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_97_4,COMPLETED,2025-07-16T14:34:02.714041Z,2025-07-16T14:34:03.261089Z
7edd9b7d-c04b-4149-9a21-975457ba1a77,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_96_4,COMPLETED,2025-07-16T14:34:01.208350Z,2025-07-16T14:34:01.833532Z
50e99b84-f348-451d-a9af-ba3b19114351,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_95_4,COMPLETED,2025-07-16T14:33:59.842834Z,2025-07-16T14:34:00.439307Z
e5937f70-f85d-40ff-9a0d-aabdfcc00632,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_94_4,COMPLETED,2025-07-16T14:33:58.588819Z,2025-07-16T14:33:59.082591Z
d22d64a5-e6c9-4bb3-b346-ff16e800ed6b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_93_4,COMPLETED,2025-07-16T14:33:57.091816Z,2025-07-16T14:33:57.805464Z
a7f513f6-ef92-4605-8988-4cd851ed1c99,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_92_4,COMPLETED,2025-07-16T14:33:55.725151Z,2025-07-16T14:33:56.211061Z
156127d4-e611-4bca-bae9-db3fd56985bf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_91_4,COMPLETED,2025-07-16T14:33:54.469813Z,2025-07-16T14:33:54.960384Z
00794845-4e34-4c92-8cb5-fd5f13584f40,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_90_4,COMPLETED,2025-07-16T14:33:53.218381Z,2025-07-16T14:33:53.696873Z
cec2184b-1428-4235-a917-f3717510d247,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_89_4,COMPLETED,2025-07-16T14:33:51.796775Z,2025-07-16T14:33:52.327607Z
38a0c86f-3747-4dab-aa62-874d9aebeb79,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_88_4,COMPLETED,2025-07-16T14:33:50.468252Z,2025-07-16T14:33:51.010978Z
d0028734-a71e-45cd-b7e7-dc2acf1d4159,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_87_4,COMPLETED,2025-07-16T14:33:49.203017Z,2025-07-16T14:33:49.686769Z
3cd2b5f3-7c22-4f4a-86ed-cc72347c43d5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_86_4,COMPLETED,2025-07-16T14:33:47.794127Z,2025-07-16T14:33:48.273084Z
b1ed420b-6c14-4918-ba37-65cb5a4018f7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_85_4,COMPLETED,2025-07-16T14:33:46.442195Z,2025-07-16T14:33:47.011927Z
596888ff-2019-48b3-8d97-c562ca3feea0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_84_4,COMPLETED,2025-07-16T14:33:44.997616Z,2025-07-16T14:33:45.540274Z
b79c0d60-e5fa-4cfd-8441-46511d28ffa9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_83_4,COMPLETED,2025-07-16T14:33:43.718355Z,2025-07-16T14:33:44.204043Z
1794556d-512c-4529-8db1-0b949ad091f0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_82_4,COMPLETED,2025-07-16T14:33:42.470746Z,2025-07-16T14:33:42.939688Z
977d2e7d-38be-4bc7-8ddb-ea942d5394e4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_81_4,COMPLETED,2025-07-16T14:33:41.229204Z,2025-07-16T14:33:41.713501Z
38bbdd5c-7de1-4703-8f70-bca761ef967a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_80_4,COMPLETED,2025-07-16T14:33:39.854359Z,2025-07-16T14:33:40.337084Z
686ecc78-c0f4-4773-8499-5cbed6d91519,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_79_4,COMPLETED,2025-07-16T14:33:38.549747Z,2025-07-16T14:33:39.081241Z
b45fbe77-745c-4686-99c8-800a093f4da3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_78_4,COMPLETED,2025-07-16T14:33:37.284398Z,2025-07-16T14:33:37.783169Z
f97e8c5f-8534-45e2-999c-6911abff45e1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_77_4,COMPLETED,2025-07-16T14:33:35.887247Z,2025-07-16T14:33:36.393265Z
6a5123a7-9b04-4603-828e-10d8ad8371da,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_76_4,COMPLETED,2025-07-16T14:33:34.594943Z,2025-07-16T14:33:35.100158Z
2ddca78b-eca3-4c6b-b91c-520d1c8a8a25,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_75_4,COMPLETED,2025-07-16T14:33:33.206539Z,2025-07-16T14:33:33.707371Z
5783a2ef-0ee5-40d6-971c-d687eb6c8108,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_74_4,COMPLETED,2025-07-16T14:33:31.958082Z,2025-07-16T14:33:32.446142Z
65eebc9e-6fd6-4b30-96cf-e293581b5ebb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_73_4,COMPLETED,2025-07-16T14:33:30.724189Z,2025-07-16T14:33:31.200596Z
d30f96a5-a9c2-4b29-b57c-4cbfcde2f7df,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_72_4,COMPLETED,2025-07-16T14:33:29.463340Z,2025-07-16T14:33:29.943522Z
52b3f736-88dd-47ea-8bec-757b91e9ae30,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_71_4,COMPLETED,2025-07-16T14:33:28.053263Z,2025-07-16T14:33:28.537669Z
8b0f1a28-736f-4462-86d6-c62baa1eaf3e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_70_4,COMPLETED,2025-07-16T14:33:26.676101Z,2025-07-16T14:33:27.248989Z
03dd0630-2b94-477c-b0ed-e4a4abe02f82,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_69_4,COMPLETED,2025-07-16T14:33:25.379869Z,2025-07-16T14:33:25.914509Z
826d5e78-0d02-418d-9d06-e8c8320e7b85,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_68_4,COMPLETED,2025-07-16T14:33:24.026208Z,2025-07-16T14:33:24.481192Z
5e0e7527-8ff3-4d50-8ecd-6c68703603b2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_67_4,COMPLETED,2025-07-16T14:33:22.738472Z,2025-07-16T14:33:23.229988Z
c11956c3-e86d-4805-80af-4dd9bf41fe24,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_66_4,COMPLETED,2025-07-16T14:33:21.395486Z,2025-07-16T14:33:21.895419Z
d4c533e7-2e6f-442f-b501-d1b3d6e50e9c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_65_4,COMPLETED,2025-07-16T14:33:19.897455Z,2025-07-16T14:33:20.412833Z
d4dbbecc-f4f2-4d49-a318-1b1e45533f6f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_64_4,COMPLETED,2025-07-16T14:33:18.580050Z,2025-07-16T14:33:19.114759Z
41a8be04-ef57-45f6-b1ed-15785d7f3829,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_63_4,COMPLETED,2025-07-16T14:33:17.096920Z,2025-07-16T14:33:17.687590Z
312edba9-3f68-4452-b22d-b135cc99b0ad,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_62_4,COMPLETED,2025-07-16T14:33:15.796081Z,2025-07-16T14:33:16.336706Z
902a1e98-fb42-46fd-af5c-448eec8d508f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_61_4,COMPLETED,2025-07-16T14:33:14.509027Z,2025-07-16T14:33:15.014836Z
79ae8e1c-3367-4742-ba77-659589eaebb7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_60_4,COMPLETED,2025-07-16T14:33:13.222934Z,2025-07-16T14:33:13.742353Z
aaf2bc65-cc01-424b-bcc2-2f7273305b49,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_59_4,COMPLETED,2025-07-16T14:33:11.807421Z,2025-07-16T14:33:12.328235Z
0c1eaf8d-ec52-41b8-8972-463863aa757f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_58_4,COMPLETED,2025-07-16T14:33:10.499772Z,2025-07-16T14:33:11.020925Z
13af4a1f-2695-46db-9859-f9d11c40e877,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_57_4,COMPLETED,2025-07-16T14:33:09.016026Z,2025-07-16T14:33:09.695944Z
64449600-966c-4414-b84d-0e838ca4835a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_56_4,COMPLETED,2025-07-16T14:33:07.556838Z,2025-07-16T14:33:08.059457Z
b272ee90-f2be-48a1-8aaa-b33eaa4eeaec,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_55_4,COMPLETED,2025-07-16T14:33:06.221960Z,2025-07-16T14:33:06.753227Z
d75c2625-20ed-48a0-b258-82991b141762,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_54_4,COMPLETED,2025-07-16T14:33:04.765118Z,2025-07-16T14:33:05.302422Z
1e56c10c-50d6-4d34-844b-82bc564142c5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_53_4,COMPLETED,2025-07-16T14:33:03.308334Z,2025-07-16T14:33:03.911745Z
adbd6437-ad26-4893-a9b3-ea9017feccb8,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_52_4,COMPLETED,2025-07-16T14:33:01.980122Z,2025-07-16T14:33:02.488340Z
2c8d76f5-4dac-4503-ae94-b5dd89253451,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_51_4,COMPLETED,2025-07-16T14:33:00.557959Z,2025-07-16T14:33:01.070431Z
0aaa0fdf-ef3a-400d-b6ec-6b135429cf8a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_50_4,COMPLETED,2025-07-16T14:32:58.537444Z,2025-07-16T14:32:59.034110Z
289c4f44-7934-4582-87a6-6b8b6f0d61bf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_49_4,COMPLETED,2025-07-16T14:32:57.170792Z,2025-07-16T14:32:57.723945Z
e9958eaa-3557-4bf9-be61-fc25ebe05645,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_48_4,COMPLETED,2025-07-16T14:32:55.768879Z,2025-07-16T14:32:56.262054Z
e47b934f-ae7b-4ea6-af64-7143876e2971,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_47_4,COMPLETED,2025-07-16T14:32:54.484379Z,2025-07-16T14:32:54.990211Z
63fa051c-4e80-4b02-a568-8a96f8aff687,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_46_4,COMPLETED,2025-07-16T14:32:53.179747Z,2025-07-16T14:32:53.684641Z
add446c1-b24a-4f3a-b1bd-f1d558e16de5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_45_4,COMPLETED,2025-07-16T14:32:50.476444Z,2025-07-16T14:32:51.042421Z
4170fb58-aaeb-4d43-8098-38e35a850c3d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_44_4,COMPLETED,2025-07-16T14:32:49.108341Z,2025-07-16T14:32:49.571261Z
824468cb-c566-4e57-95de-547220f6fe1d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_43_4,COMPLETED,2025-07-16T14:32:47.829490Z,2025-07-16T14:32:48.336226Z
6e8d0ed2-0ff9-48ef-bd11-3abb21b17cde,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_42_4,COMPLETED,2025-07-16T14:32:46.517831Z,2025-07-16T14:32:47.052979Z
3ef28164-ae8e-4092-98cd-48474a86a26e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_41_4,COMPLETED,2025-07-16T14:32:45.123137Z,2025-07-16T14:32:45.620670Z
8dd553cb-b5fd-4700-97c9-28c7f93c5a42,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_40_4,COMPLETED,2025-07-16T14:32:43.802093Z,2025-07-16T14:32:44.329136Z
ebb7ecd7-036a-40a8-8fae-08426450760c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_39_4,COMPLETED,2025-07-16T14:32:42.502042Z,2025-07-16T14:32:43.016745Z
6e3c3f9a-b52d-4f9e-a2b6-5e2d78804ce2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_38_4,COMPLETED,2025-07-16T14:32:41.065541Z,2025-07-16T14:32:41.560440Z
33f6b7e6-1d4e-48e0-9ddd-a06a49bb6720,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_37_4,COMPLETED,2025-07-16T14:32:39.791393Z,2025-07-16T14:32:40.277508Z
01f60eaf-d4b7-46d9-81fe-ce53f4491594,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_36_4,COMPLETED,2025-07-16T14:32:38.274835Z,2025-07-16T14:32:38.833353Z
60fc6864-9db3-4ad9-abbf-520231f5b410,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_35_4,COMPLETED,2025-07-16T14:32:36.935567Z,2025-07-16T14:32:37.465700Z
242facd2-4fe7-4f62-b6f1-75dba0b02a30,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_34_4,COMPLETED,2025-07-16T14:32:35.685169Z,2025-07-16T14:32:36.148933Z
92e1042a-bbba-42b1-8d9d-8a6ff4c49125,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_33_4,COMPLETED,2025-07-16T14:32:34.430127Z,2025-07-16T14:32:34.907589Z
2b1a38e8-3cc7-41a9-8884-a6c4daa13a84,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_32_4,COMPLETED,2025-07-16T14:32:33.036482Z,2025-07-16T14:32:33.518155Z
b1c7ecbc-8143-44a3-8faa-ce5b7838d204,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_31_4,COMPLETED,2025-07-16T14:32:31.723334Z,2025-07-16T14:32:32.238943Z
a4c43db1-1cb5-4865-9492-92c354a6183e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_30_4,COMPLETED,2025-07-16T14:32:30.388001Z,2025-07-16T14:32:30.912109Z
851fb9d0-23b8-4fad-8b66-8903fbebefd2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_29_4,COMPLETED,2025-07-16T14:32:28.917907Z,2025-07-16T14:32:29.424664Z
970b4831-190a-40b8-91df-a02763140216,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_28_4,COMPLETED,2025-07-16T14:32:27.531560Z,2025-07-16T14:32:28.042699Z
820d8476-c181-4796-9fe8-c49f8afa2d7c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_27_4,COMPLETED,2025-07-16T14:32:26.247069Z,2025-07-16T14:32:26.724311Z
4a7afd31-7133-47f0-8b40-9afe03378127,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_26_4,COMPLETED,2025-07-16T14:32:24.572522Z,2025-07-16T14:32:25.300833Z
77228918-c49b-43b8-a88e-4de6d099375d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_25_4,COMPLETED,2025-07-16T14:32:23.214597Z,2025-07-16T14:32:23.709495Z
ec2d7a4e-ce31-4db1-acff-137943037bed,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_24_4,COMPLETED,2025-07-16T14:32:21.857821Z,2025-07-16T14:32:22.413144Z
aedc37c8-d169-49ca-9a9a-9d64e8ae09d4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_23_4,COMPLETED,2025-07-16T14:32:20.209750Z,2025-07-16T14:32:20.860777Z
4c0ee20c-c6d0-4c09-abd1-927106d023bb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_22_4,COMPLETED,2025-07-16T14:32:18.919686Z,2025-07-16T14:32:19.395863Z
35db87f9-d2c4-4e60-895e-0677a521915a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_21_4,COMPLETED,2025-07-16T14:32:17.515800Z,2025-07-16T14:32:18.047559Z
09b31734-13e7-40dd-b783-c1c66362f86e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_0_20_4,COMPLETED,2025-07-16T14:32:15.966998Z,2025-07-16T14:32:16.554843Z
